F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,Label
195.56277587052477,123.50686611083864,98.32981853849927,6.3126687310037255,7.442625200470068,6.9467496406814675,0.04315726940141157,0.49777079354231707,195.56277587052477,0.0025353567715860367,0.01981788890559071,6.3126687310037255,0.46852666179049496,0.29589608466913997,0.235577253540365,0.38221137322981746,159.5348209906817,110.91834232466896,146.946297204512,139.1331535066209,Lysebrun
184.96246412011482,97.81651578714948,92.97814086994921,6.036296683828848,6.31673948743091,5.683874839958985,0.008760079489232495,0.49773070732734936,184.96246412011482,0.002266457741736871,0.015870440838813067,6.036296683828848,0.4922394118241583,0.2603184620555598,0.24744212612028174,0.3762789369398591,141.38948995363216,95.39732832854935,138.970302495032,125.25237359240452,Rødbrun
184.96246412011482,97.81651578714948,92.97814086994921,6.036296683828848,6.31673948743091,5.683874839958985,0.008760079489232495,0.49773070732734936,184.96246412011482,0.002266457741736871,0.015870440838813067,6.036296683828848,0.4922394118241583,0.2603184620555598,0.24744212612028174,0.3762789369398591,141.38948995363216,95.39732832854935,138.970302495032,125.25237359240452,Rødbrun
184.96246412011482,97.81651578714948,92.97814086994921,6.036296683828848,6.31673948743091,5.683874839958985,0.008760079489232495,0.49773070732734936,184.96246412011482,0.002266457741736871,0.015870440838813067,6.036296683828848,0.4922394118241583,0.2603184620555598,0.24744212612028174,0.3762789369398591,141.38948995363216,95.39732832854935,138.970302495032,125.25237359240452,Rødbrun
184.96246412011482,97.81651578714948,92.97814086994921,6.036296683828848,6.31673948743091,5.683874839958985,0.008760079489232495,0.49773070732734936,184.96246412011482,0.002266457741736871,0.015870440838813067,6.036296683828848,0.4922394118241583,0.2603184620555598,0.24744212612028174,0.3762789369398591,141.38948995363216,95.39732832854935,138.970302495032,125.25237359240452,Rødbrun
114.27395004117486,78.28218501235246,31.62613230853692,14.124700486636772,12.023034825006548,6.464387380177269,0.09381946460774816,0.72571144748971,114.27395004117486,0.0058520618487874305,0.030309007336892332,14.124700486636772,0.5097367931274305,0.349189906648251,0.14107330022431847,0.4294633498878408,96.27806752676366,54.95415866044469,72.95004117485588,74.72742245402141,Gul
114.27395004117486,78.28218501235246,31.62613230853692,14.124700486636772,12.023034825006548,6.464387380177269,0.09381946460774816,0.72571144748971,114.27395004117486,0.0058520618487874305,0.030309007336892332,14.124700486636772,0.5097367931274305,0.349189906648251,0.14107330022431847,0.4294633498878408,96.27806752676366,54.95415866044469,72.95004117485588,74.72742245402141,Gul
207.02005141388176,210.59331619537275,210.8706940874036,3.14820044854119,3.19240044831243,3.7372562941571825,0.49431805236534104,0.020717533858694077,211.24421593830334,0.08338741960241271,0.006135262730082947,3.2237867074082227,0.32939586543373844,0.3350813951062724,0.3355227394599892,0.33223863027000544,208.80668380462726,210.73200514138819,208.94537275064266,209.49468723221935,Hvid
207.02005141388176,210.59331619537275,210.8706940874036,3.14820044854119,3.19240044831243,3.7372562941571825,0.49431805236534104,0.020717533858694077,211.24421593830334,0.08338741960241271,0.006135262730082947,3.2237867074082227,0.32939586543373844,0.3350813951062724,0.3355227394599892,0.33223863027000544,208.80668380462726,210.73200514138819,208.94537275064266,209.49468723221935,Hvid
207.02005141388176,210.59331619537275,210.8706940874036,3.14820044854119,3.19240044831243,3.7372562941571825,0.49431805236534104,0.020717533858694077,211.24421593830334,0.08338741960241271,0.006135262730082947,3.2237867074082227,0.32939586543373844,0.3350813951062724,0.3355227394599892,0.33223863027000544,208.80668380462726,210.73200514138819,208.94537275064266,209.49468723221935,Hvid
199.71146565711194,176.85884261763115,172.3388318009735,6.043808292286836,7.614038652306098,7.552993664228923,0.027519222549732568,0.1373866060763807,199.71146565711194,0.005627133475070659,0.013058855330918133,6.043808292286836,0.3638333761933054,0.32220057875741553,0.31396604504927916,0.3430169774753604,188.28515413737153,174.59883720930233,186.0251487290427,182.9697133585722,Lyserød
229.71131086142321,229.7038202247191,229.70771535580525,7.422878854688394,7.418990235705473,7.420255229053448,0.0032958801498127353,3.199684158079187e-05,229.71131086142321,0.052739739084881436,0.0003960763500495955,7.422878854688394,0.3333386957745775,0.3333278259612448,0.3333334782641778,0.3333332608679111,229.70756554307115,229.70576779026217,229.70951310861423,229.7076154806492,Hvid
201.28659990462566,178.35026227944684,170.61874105865522,10.756456699727126,11.64654369935684,11.93088672013344,0.04201993160749256,0.15310349279519883,201.28659990462566,0.004738878565516893,0.015044580958710653,10.756456699727126,0.3658056341787664,0.32412257363379054,0.31007179218744313,0.3449641039062784,189.81843109203623,174.48450166905104,185.95267048164044,183.41853441424257,Lyserød
201.35321100917432,199.7770132517839,200.11926605504587,14.585685258501288,15.240527267963222,14.9774736008915,0.47052044225741063,0.013911319380245389,201.94954128440367,0.3623991850956505,0.005751101904766161,14.878783144564553,0.3348912793312262,0.33226974237730383,0.33283897829146997,0.33358051085426504,200.56511213047912,199.9481396534149,200.7362385321101,200.41649677200135,Hvid
193.02485875706213,191.76760828625234,192.16045197740112,21.35784572780206,21.829174264776203,22.68118218717375,0.40222162287787244,0.013650327751837433,193.70546139359698,0.351311879303409,0.010108091866413633,21.885747417928215,0.33455911633949376,0.33237999490798464,0.33306088875252154,0.3334695556237392,192.39623352165722,191.96403013182675,192.59265536723163,192.31763967357188,Hvid
153.4708245647599,112.3612014539889,48.62464128563229,11.85251743922944,10.18437313822755,6.536523722636141,0.10126755320214953,0.6844610730366062,153.4708245647599,0.0027946204253309587,0.024526493867796442,11.85251743922944,0.48805078893813525,0.3573185533548503,0.1546306577070145,0.4226846711464928,132.9160130093744,80.4929213698106,101.0477329251961,104.81888910146036,Gul
202.16595052839392,174.74462896295435,145.1004529090698,16.486696306870048,19.51778275867489,25.064784502596773,0.08609926359341365,0.2878118038900831,202.16595052839392,0.005932539332638496,0.0706853035659137,16.486696306870048,0.38728290779364005,0.3347527506447667,0.2779643415615934,0.36101782921920333,188.45528974567412,159.92254093601207,173.63320171873187,174.003677466806,Lysegul
202.16595052839392,174.74462896295435,145.1004529090698,16.486696306870048,19.51778275867489,25.064784502596773,0.08609926359341365,0.2878118038900831,202.16595052839392,0.005932539332638496,0.0706853035659137,16.486696306870048,0.38728290779364005,0.3347527506447667,0.2779643415615934,0.36101782921920333,188.45528974567412,159.92254093601207,173.63320171873187,174.003677466806,Lysegul
72.63259668508287,128.28176795580112,164.59484346224679,7.149830715542144,8.636019211046134,8.679834757711006,0.5658559180279283,0.5596480007604121,164.59484346224679,0.0027412669977808575,0.0235625998377965,8.679834757711006,0.1987161884703849,0.3509672673406509,0.45031654418896416,0.2748417279055179,100.457182320442,146.43830570902395,118.61372007366484,121.8364027010436,Mørkeblå
72.63259668508287,128.28176795580112,164.59484346224679,7.149830715542144,8.636019211046134,8.679834757711006,0.5658559180279283,0.5596480007604121,164.59484346224679,0.0027412669977808575,0.0235625998377965,8.679834757711006,0.1987161884703849,0.3509672673406509,0.45031654418896416,0.2748417279055179,100.457182320442,146.43830570902395,118.61372007366484,121.8364027010436,Mørkeblå
72.63259668508287,128.28176795580112,164.59484346224679,7.149830715542144,8.636019211046134,8.679834757711006,0.5658559180279283,0.5596480007604121,164.59484346224679,0.0027412669977808575,0.0235625998377965,8.679834757711006,0.1987161884703849,0.3509672673406509,0.45031654418896416,0.2748417279055179,100.457182320442,146.43830570902395,118.61372007366484,121.8364027010436,Mørkeblå
211.0264,170.21253333333334,138.44186666666667,7.197031234860289,10.010034222607477,11.173367067569997,0.07301735706240885,0.3449522552887599,211.0264,0.0027045547600807016,0.030984166385104355,7.197031234860289,0.4060692640559359,0.32753284965181195,0.26639788629225225,0.3668010568538739,190.61946666666665,154.3272,174.73413333333332,173.22693333333333,Beige
228.46048850574712,228.46048850574712,227.23778735632183,1.4280711178663326,1.4280711178663326,1.2218944875441033,0.10608237547892671,0.005338259531725626,228.46048850574712,0.08016810791020734,0.004140724832473055,1.4280711178663326,0.3339290533197389,0.3339290533197389,0.33214189336052224,0.3339290533197389,228.46048850574712,227.84913793103448,227.84913793103448,228.05292145593867,Hvid
220.716548702393,217.03572632288507,218.59959555106167,1.6850636948745963,1.5599699479633427,1.4625212790343718,0.9259062651007187,0.016881564976399522,220.7644084934277,0.04783095321738338,0.004003352975553594,1.594809741482947,0.3362777781201153,0.33066977646046314,0.33305244541942164,0.3334737772902892,218.87613751263905,217.81766093697337,219.65807212672735,218.7839568587799,Hvid
223.38886881098662,223.38055655945067,221.47813516443802,2.434956333340722,2.43322635827922,2.4687733330438837,0.16476930490302988,0.008555195317376455,223.38886881098662,0.015965682257432594,0.001391996216418248,2.434956333340722,0.3342905863093355,0.3342781474288564,0.3314312662618082,0.33428436686909596,223.38471268521863,222.42934586194434,222.4335019877123,222.74918684495842,Hvid
229.94209278699628,229.94209278699628,228.00609549610564,0.6056226744140424,0.6056226744140424,0.7374391859812363,0.16666666666667376,0.008420662074376629,229.94209278699628,7.105427357601002e-15,0.001069444903018797,0.6056226744140424,0.3342714661258086,0.3342714661258086,0.3314570677483828,0.3342714661258086,229.94209278699628,228.97409414155095,228.97409414155095,229.29676035669942,Hvid
210.64846743295018,210.8158790974883,212.10312899106003,8.104757181229301,7.972664230331942,8.042981784268953,0.4959672559837615,0.00886693192136832,212.31822051936996,0.2657748358567965,0.005147791727858994,8.080773848232418,0.33247992608768684,0.3327441626070889,0.33477591130522427,0.3326120443473879,210.73217326521925,211.45950404427418,211.37579821200512,211.18915850716618,Beige
205.10064935064935,204.08441558441558,202.08441558441558,5.611358521400054,5.586401455688193,5.621742178383772,0.11038960397114485,0.01471804811862468,205.10064935064935,0.00747306344728465,0.0008485355350062748,5.611358521400054,0.33553229121850947,0.33386979407343664,0.3305979147080538,0.33470104264597306,204.59253246753246,203.08441558441558,203.59253246753246,203.7564935064935,Hvid
205.10064935064935,204.08441558441558,202.08441558441558,5.611358521400054,5.586401455688193,5.621742178383772,0.11038960397114485,0.01471804811862468,205.10064935064935,0.00747306344728465,0.0008485355350062748,5.611358521400054,0.33553229121850947,0.33386979407343664,0.3305979147080538,0.33470104264597306,204.59253246753246,203.08441558441558,203.59253246753246,203.7564935064935,Hvid
199.95432024169185,180.42138972809667,150.96132930513596,20.77489983630804,27.28806521548575,37.51175545917191,0.10019816275449656,0.2568678099565275,199.95432024169185,0.005172878376415175,0.1329087235634647,20.77489983630804,0.3763229465699481,0.3395611003785923,0.2841159530514595,0.3579420234742702,190.18785498489427,165.69135951661633,175.4578247734139,177.11234642497485,Lysegul
199.95432024169185,180.42138972809667,150.96132930513596,20.77489983630804,27.28806521548575,37.51175545917191,0.10019816275449656,0.2568678099565275,199.95432024169185,0.005172878376415175,0.1329087235634647,20.77489983630804,0.3763229465699481,0.3395611003785923,0.2841159530514595,0.3579420234742702,190.18785498489427,165.69135951661633,175.4578247734139,177.11234642497485,Lysegul
209.4207500684369,136.94839857651246,119.41554886394744,10.184612730754493,14.97882229015422,15.872698790163348,0.03248779809771911,0.4319799234777028,209.4207500684369,0.0019968273260166443,0.04793997634889507,10.184612730754493,0.44960848045987345,0.2940165258947706,0.25637499364535593,0.37181250317732206,173.18457432247467,128.18197372022996,164.41814946619218,155.26156583629893,Rødbrun
209.4207500684369,136.94839857651246,119.41554886394744,10.184612730754493,14.97882229015422,15.872698790163348,0.03248779809771911,0.4319799234777028,209.4207500684369,0.0019968273260166443,0.04793997634889507,10.184612730754493,0.44960848045987345,0.2940165258947706,0.25637499364535593,0.37181250317732206,173.18457432247467,128.18197372022996,164.41814946619218,155.26156583629893,Rødbrun
160.6349960411718,88.39192399049881,76.02692003167063,20.052992604868447,13.649352654602735,11.940306951752845,0.02422422939883472,0.5283668307397258,160.6349960411718,0.0033603307852411684,0.017730651169680336,20.052992604868447,0.49417965962152566,0.2719301023278926,0.23389023805058182,0.38305488097470913,124.5134600158353,82.20942201108471,118.33095803642121,108.35128002111374,Rosa
177.7543172253664,116.29908576404006,108.70512262371209,15.070554617044506,13.551690728973528,12.066297349762854,0.017913254059976715,0.3893372671574056,177.7543172253664,0.005753998640686023,0.027222795389559667,15.070554617044506,0.4413421589394572,0.2887563598734457,0.2699014811870971,0.36504925940645144,147.02670149470322,112.50210419387608,143.22971992453924,134.25284187103952,Lyserød
177.7543172253664,116.29908576404006,108.70512262371209,15.070554617044506,13.551690728973528,12.066297349762854,0.017913254059976715,0.3893372671574056,177.7543172253664,0.005753998640686023,0.027222795389559667,15.070554617044506,0.4413421589394572,0.2887563598734457,0.2699014811870971,0.36504925940645144,147.02670149470322,112.50210419387608,143.22971992453924,134.25284187103952,Lyserød
177.7543172253664,116.29908576404006,108.70512262371209,15.070554617044506,13.551690728973528,12.066297349762854,0.017913254059976715,0.3893372671574056,177.7543172253664,0.005753998640686023,0.027222795389559667,15.070554617044506,0.4413421589394572,0.2887563598734457,0.2699014811870971,0.36504925940645144,147.02670149470322,112.50210419387608,143.22971992453924,134.25284187103952,Lyserød
187.43120897155362,112.68120897155362,95.67532822757111,12.47048703089981,20.985524010927836,19.702149013941128,0.03128525346006703,0.49394582191999814,187.43120897155362,0.005954856366986343,0.07160002159585838,12.47048703089981,0.4735649619903248,0.28470110573600554,0.24173393227366965,0.37913303386316516,150.05620897155362,104.17826859956236,141.55326859956236,131.92924872355945,Rødbrun
187.43120897155362,112.68120897155362,95.67532822757111,12.47048703089981,20.985524010927836,19.702149013941128,0.03128525346006703,0.49394582191999814,187.43120897155362,0.005954856366986343,0.07160002159585838,12.47048703089981,0.4735649619903248,0.28470110573600554,0.24173393227366965,0.37913303386316516,150.05620897155362,104.17826859956236,141.55326859956236,131.92924872355945,Rødbrun
187.43120897155362,112.68120897155362,95.67532822757111,12.47048703089981,20.985524010927836,19.702149013941128,0.03128525346006703,0.49394582191999814,187.43120897155362,0.005954856366986343,0.07160002159585838,12.47048703089981,0.4735649619903248,0.28470110573600554,0.24173393227366965,0.37913303386316516,150.05620897155362,104.17826859956236,141.55326859956236,131.92924872355945,Rødbrun
216.32239640296513,202.5270385222992,165.41766921861708,6.809060913883326,9.975661437307554,15.782161313852614,0.12190930186366794,0.2368492370065963,216.32239640296513,0.005141529621400729,0.05368785723338476,6.809060913883326,0.370245723007013,0.3466343339987612,0.28311994299422577,0.3584400285028871,209.42471746263215,183.97235387045814,190.8700328107911,194.7557013812938,Lysegul
210.33339253996448,208.6234458259325,206.66500888099466,3.8224638024274675,4.467242229291411,4.459810801918435,0.09550571800725106,0.017490090999494227,210.33339253996448,0.02700654754609344,0.005856659403804546,3.8224638024274675,0.33619892506241045,0.3334657297279496,0.33033534520964014,0.33483232739518,209.47841918294847,207.64422735346358,208.49920071047956,208.54061574896386,Hvid
175.0701554797118,127.85134622677285,49.41486537732271,3.2113057082768037,3.142412216687759,2.410643294038347,0.10402465577132075,0.717823702795378,175.0701554797118,0.0014481128384811407,0.010877869046226507,3.2113057082768037,0.4968835801104497,0.3628673000319661,0.14024911985758431,0.42987544007120787,151.4607508532423,88.63310580204778,112.24251042851725,117.44545569460244,Gul
230.40247383444338,230.40247383444338,230.88915318744054,3.877986074293899,3.877986074293899,4.309901236043574,0.183000317158263,0.002069812916665844,230.88915318744054,0.2975081433487499,0.0034888503309123842,4.309901236043574,0.3330987983693974,0.3330987983693974,0.33380240326120525,0.3330987983693974,230.40247383444338,230.64581351094196,230.64581351094196,230.56470028544243,Hvid
188.87259953161592,158.0145199063232,95.42014051522249,14.506226508921946,16.684376147740696,19.459922593214152,0.11178043595894042,0.4988382350225918,188.87259953161592,0.003222746555770298,0.06884686905192551,14.506226508921946,0.4270167293921802,0.3572505681300737,0.21573270247774604,0.39213364876112694,173.44355971896954,126.71733021077284,142.1463700234192,147.43575331772053,Gul
234.79440389294405,233.54562043795622,232.20255474452554,1.6390365166922307,1.768124507613685,1.6433063501322718,0.21002297449044297,0.011622155342112837,234.79440389294405,0.28358762629219986,0.0019456345315557902,1.6390365166922307,0.33516078951664163,0.33337819486459924,0.3314610156187592,0.3342694921906204,234.17001216545015,232.87408759124088,233.49847931873478,233.51419302514194,Hvid
234.79440389294405,233.54562043795622,232.20255474452554,1.6390365166922307,1.768124507613685,1.6433063501322718,0.21002297449044297,0.011622155342112837,234.79440389294405,0.28358762629219986,0.0019456345315557902,1.6390365166922307,0.33516078951664163,0.33337819486459924,0.3314610156187592,0.3342694921906204,234.17001216545015,232.87408759124088,233.49847931873478,233.51419302514194,Hvid
223.8028455284553,214.65345528455285,236.0,7.486828001829879,8.177454397227306,5.840355819430951,0.7393483927316965,0.09072269862744867,236.0,0.011547229435209284,0.016918461138182486,5.840355819430951,0.33182705129847134,0.3182614722789359,0.3499114764225927,0.32504426178870366,219.22815040650408,225.3267276422764,229.90142276422765,224.81876693766938,Hvid
223.8028455284553,214.65345528455285,236.0,7.486828001829879,8.177454397227306,5.840355819430951,0.7393483927316965,0.09072269862744867,236.0,0.011547229435209284,0.016918461138182486,5.840355819430951,0.33182705129847134,0.3182614722789359,0.3499114764225927,0.32504426178870366,219.22815040650408,225.3267276422764,229.90142276422765,224.81876693766938,Hvid
223.8028455284553,214.65345528455285,236.0,7.486828001829879,8.177454397227306,5.840355819430951,0.7393483927316965,0.09072269862744867,236.0,0.011547229435209284,0.016918461138182486,5.840355819430951,0.33182705129847134,0.3182614722789359,0.3499114764225927,0.32504426178870366,219.22815040650408,225.3267276422764,229.90142276422765,224.81876693766938,Hvid
223.40837520938024,220.76158570630932,219.59798994974875,1.4947356667616405,1.9581319931559225,2.0653955084351816,0.08650418200373922,0.017209076419543414,223.40837520938024,0.16051967471682607,0.005931243972458939,1.4947356667616405,0.3365760201559814,0.3325884978605468,0.3308354819834719,0.3345822590082641,222.08498045784478,220.17978782802902,221.5031825795645,221.25598362181276,Hvid
159.67119456652017,30.111066719936076,33.56771873751498,15.268385930431277,5.562097182777228,6.35330396754564,0.9516810782979047,0.813347723809805,159.67119456652017,0.20349931965817505,0.01736741211396018,15.268385930431277,0.7148923610800562,0.13481562307148798,0.15029201584845583,0.42485399207577207,94.89113064322812,31.839392728725528,96.61945665201758,74.44999334132375,Rød
205.65374602256293,208.83858837142031,209.70754989875616,4.664954180816171,4.389548040096234,4.494760648288659,0.5130934021263022,0.019783334338340865,209.80156204801852,0.10503560661551513,0.006430951815313684,4.402509065982759,0.3294677733809299,0.33457005300160947,0.3359621736174606,0.3320189131912697,207.24616719699162,209.27306913508824,207.68064796065954,208.0666280975798,Hvid
205.65374602256293,208.83858837142031,209.70754989875616,4.664954180816171,4.389548040096234,4.494760648288659,0.5130934021263022,0.019783334338340865,209.80156204801852,0.10503560661551513,0.006430951815313684,4.402509065982759,0.3294677733809299,0.33457005300160947,0.3359621736174606,0.3320189131912697,207.24616719699162,209.27306913508824,207.68064796065954,208.0666280975798,Hvid
231.04589033717548,212.82634924054724,156.6894322955941,6.358550085138618,10.519543043425593,20.06094783560674,0.12644925642481777,0.323499596356177,231.04589033717548,0.004471629813717199,0.07003123579508913,6.358550085138618,0.38471634331321863,0.35437884102174455,0.2609048156650369,0.3695475921674816,221.93611978886136,184.75789076807067,193.86766131638478,200.18722395777226,Gul
232.90178571428572,217.7059948979592,176.1578443877551,3.1600458332699883,4.000834068650112,7.558928086886631,0.12199572296369662,0.2439113514621419,232.90178571428572,0.002662700544544272,0.022891433119531405,3.1600458332699883,0.37159310661666506,0.34734833279658434,0.28105856058675055,0.35947071970662475,225.30389030612247,196.93191964285714,204.52981505102042,208.921875,Lysegul
210.9628301271601,192.91816106944898,165.3981089012064,4.716057752886487,4.971862741054735,5.661547203437791,0.10069441081790828,0.21617048654740512,210.9628301271601,0.0036679623526450866,0.010969301836877686,4.716057752886487,0.370578913033891,0.33888151002961664,0.2905395769364924,0.3547302115317539,201.94049559830455,179.1581349853277,188.18046951418324,189.75970003260514,Lysegul
210.9628301271601,192.91816106944898,165.3981089012064,4.716057752886487,4.971862741054735,5.661547203437791,0.10069441081790828,0.21617048654740512,210.9628301271601,0.0036679623526450866,0.010969301836877686,4.716057752886487,0.370578913033891,0.33888151002961664,0.2905395769364924,0.3547302115317539,201.94049559830455,179.1581349853277,188.18046951418324,189.75970003260514,Lysegul
210.7004958677686,185.72297520661158,145.9798347107438,6.468401242204113,7.060303489441634,7.443312377311149,0.10236799965876818,0.3075796357462229,210.7004958677686,0.002288291212498399,0.014341159912056652,6.468401242204113,0.38845724873077886,0.34240752817274817,0.269135223096473,0.3654323884517635,198.2117355371901,165.85140495867768,178.34016528925622,180.80110192837466,Gul
194.70321600405165,106.24411243352748,84.02810838186883,12.918449719859339,13.22390956379593,12.563093540750693,0.033453368963023415,0.5709316041325279,194.70321600405165,0.0024759539342244985,0.03931111459075811,12.918449719859339,0.5057549063717712,0.2759763410135581,0.21826875261467057,0.3908656236926647,150.47366421878957,95.13611040769815,139.36566219296026,128.32514560648266,Brun
52.56949336223246,111.95908967759415,156.81062042806826,8.97624615919306,7.016851306669357,7.861139476306811,0.571752404648245,0.6666430186624612,156.81062042806826,0.0027590670562744656,0.03975952079452248,7.861139476306811,0.16359501982609692,0.3484140387146383,0.48799094145926475,0.2560045292703676,82.2642915199133,134.3848550528312,104.69005689515036,107.11306782263163,Blå
117.4343300110742,161.55060908084164,196.35060908084165,23.550474898862785,19.866337331947214,19.2187038939478,0.5737114899149227,0.40905183278444995,196.35060908084165,0.0045012277926505355,0.07630878202706493,19.2187038939478,0.24705564408659264,0.3398664579198002,0.4130778979936071,0.2934610510031964,139.49246954595793,178.95060908084164,156.8924695459579,158.4451827242525,Blå
209.36400106980477,135.69617544798075,115.69162877774806,5.4050582666614915,7.5195893820185935,8.15045482630068,0.035589619661978475,0.44800910562492047,209.36400106980477,0.0016192930892204589,0.024862099151096852,5.4050582666614915,0.45439648562096324,0.2945103500157597,0.2510931643632771,0.37445341781836144,172.53008825889276,125.69390211286441,162.52781492377642,153.5839350985112,Rødbrun
218.48495158335515,215.17115938236063,211.00837477100237,3.6676359121366437,3.384543193105587,4.1289009536292305,0.09203576141810754,0.034263395106927386,218.48495158335515,0.016466485922886534,0.0031590590125661626,3.6676359121366437,0.33891265366304774,0.3337723174504711,0.327315028886481,0.33634248555675944,216.8280554828579,213.08976707668148,214.74666317717876,214.8881619122394,Hvid
194.70321600405165,106.24411243352748,84.02810838186883,12.918449719859339,13.22390956379593,12.563093540750693,0.033453368963023415,0.5709316041325279,194.70321600405165,0.0024759539342244985,0.03931111459075811,12.918449719859339,0.5057549063717712,0.2759763410135581,0.21826875261467057,0.3908656236926647,150.47366421878957,95.13611040769815,139.36566219296026,128.32514560648266,Brun
164.3719281663516,186.0656899810964,204.55056710775048,5.301197056611403,4.8927953810809885,5.332187691399311,0.5766661349043224,0.19652269288038374,204.55056710775048,0.003317785670473984,0.008674202516096052,5.332187691399311,0.2961719411932508,0.33526063243227133,0.3685674263744779,0.31571628681276104,175.218809073724,195.30812854442343,184.46124763705103,184.9960617517328,Lyseblå
235.8052557484749,206.88925387142186,157.12013139371186,3.1941832644947525,3.698254050099596,5.521310039597481,0.10540310422448752,0.3338416571742433,235.8052557484749,0.0021434637052649354,0.0160128009126123,3.1941832644947525,0.3931302099428496,0.34492198043349853,0.26194780962365194,0.36902609518817403,221.34725480994837,182.00469263256684,196.46269357109338,199.93821367120287,Gul
235.8052557484749,206.88925387142186,157.12013139371186,3.1941832644947525,3.698254050099596,5.521310039597481,0.10540310422448752,0.3338416571742433,235.8052557484749,0.0021434637052649354,0.0160128009126123,3.1941832644947525,0.3931302099428496,0.34492198043349853,0.26194780962365194,0.36902609518817403,221.34725480994837,182.00469263256684,196.46269357109338,199.93821367120287,Gul
211.06138680407753,210.98498935812702,211.35857510921923,4.131619136877344,4.077027865955795,3.7531839450040194,0.2038012020778773,0.0032365970709259417,211.54531197490758,0.30401495256070127,0.00455764616507452,3.8970655780252814,0.333217140757137,0.33309652685003516,0.33368633239282786,0.33315683380358607,211.02318808110226,211.17178223367313,211.2099809566484,211.13498375714127,Hvid
190.6402202072539,178.75356217616581,188.6473445595855,56.850753627673335,58.81360921166635,59.2426810542255,0.8296645973607609,0.077831165019997,191.11204663212436,0.15603837349256425,0.044706403771566275,56.85986099791725,0.34162396103598414,0.3203232764498782,0.3380527625141377,0.33097361874293113,184.69689119170985,183.70045336787564,189.6437823834197,186.01370898100174,Hvid
217.48365413993278,215.012832263978,211.2349526428353,6.359179308022516,7.063317602875668,7.889171232571594,0.10227337676574011,0.028935845226807456,217.48365413993278,0.028400477812421214,0.010688010885680199,6.359179308022516,0.3378484270738557,0.33401014650204824,0.32814142642409605,0.335929286787952,216.2482432019554,213.12389245340665,214.35930339138406,214.57714634891536,Hvid
170.62213554363726,169.97643425971071,169.0048756704047,31.674899829928435,32.31492096808133,32.7426218732265,0.07384931328844499,0.01179164992167083,170.67381764992686,0.15384058715211044,0.028452905894153186,31.67072780212403,0.33481354386255857,0.33354647769638246,0.3316399784410589,0.3341800107794705,170.29928490167399,169.4906549650577,169.81350560702097,169.86781515791756,Hvid
170.62213554363726,169.97643425971071,169.0048756704047,31.674899829928435,32.31492096808133,32.7426218732265,0.07384931328844499,0.01179164992167083,170.67381764992686,0.15384058715211044,0.028452905894153186,31.67072780212403,0.33481354386255857,0.33354647769638246,0.3316399784410589,0.3341800107794705,170.29928490167399,169.4906549650577,169.81350560702097,169.86781515791756,Hvid
170.62213554363726,169.97643425971071,169.0048756704047,31.674899829928435,32.31492096808133,32.7426218732265,0.07384931328844499,0.01179164992167083,170.67381764992686,0.15384058715211044,0.028452905894153186,31.67072780212403,0.33481354386255857,0.33354647769638246,0.3316399784410589,0.3341800107794705,170.29928490167399,169.4906549650577,169.81350560702097,169.86781515791756,Hvid
215.60712093308777,214.646408839779,209.52240638428484,5.186192971995275,5.1829827024710635,5.205325704976464,0.14024330535645854,0.028238883686233073,215.60712093308777,0.0054592515653619925,0.0017092358377429149,5.186192971995275,0.33700411151463977,0.3355024731456206,0.3274934153397397,0.3362532923301302,215.1267648864334,212.08440761203192,212.5647636586863,213.2586453857172,Hvid
217.4468085106383,210.76424159231297,200.7470830473576,12.771368105274433,12.773044417192345,13.570105727658092,0.099600474697669,0.07727943750465252,217.4468085106383,0.008976247930017266,0.009668153552233483,12.771368105274433,0.3457254100865132,0.3351005901404639,0.3191739997730229,0.3404130001134886,214.10552505147564,205.75566231983527,209.09694577899796,209.65271105010297,Hvid
158.0446714981585,107.49518830937389,38.787216347867414,14.339703220566744,10.874531804989248,3.309361229174106,0.0958495487893368,0.7542802868071257,158.0446714981585,0.0023000096811287194,0.00914361527210947,14.339703220566744,0.5193250416451788,0.3532225580036237,0.12745240035119762,0.43627379982440123,132.76992990376618,73.14120232862065,98.41594392301295,101.4423587184666,Mørkegul
158.0446714981585,107.49518830937389,38.787216347867414,14.339703220566744,10.874531804989248,3.309361229174106,0.0958495487893368,0.7542802868071257,158.0446714981585,0.0023000096811287194,0.00914361527210947,14.339703220566744,0.5193250416451788,0.3532225580036237,0.12745240035119762,0.43627379982440123,132.76992990376618,73.14120232862065,98.41594392301295,101.4423587184666,Mørkegul
158.0446714981585,107.49518830937389,38.787216347867414,14.339703220566744,10.874531804989248,3.309361229174106,0.0958495487893368,0.7542802868071257,158.0446714981585,0.0023000096811287194,0.00914361527210947,14.339703220566744,0.5193250416451788,0.3532225580036237,0.12745240035119762,0.43627379982440123,132.76992990376618,73.14120232862065,98.41594392301295,101.4423587184666,Mørkegul
219.71317641349188,219.76607619509826,220.61514195583595,3.5055671922903198,3.4607550324785232,3.6804412691200104,0.3389765161439097,0.004635645688512109,220.66537248240718,0.3283630311965368,0.004760929311262128,3.495327371218968,0.33285114708249136,0.3329312868049947,0.33421756611251396,0.332891216943743,219.7396263042951,220.1906090754671,220.1641591846639,220.03146485480872,Hvid
